Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,73.599998,73.779999,73.599998,73.779999,51.340748,500
2017-02-28,74.309998,74.309998,73.809998,73.809998,51.361622,700
2017-03-01,74.790001,74.790001,74.790001,74.790001,52.043571,100
2017-03-02,74.139999,74.199997,74.129997,74.129997,51.584301,600
2017-03-03,74.000000,74.360001,74.000000,74.129997,51.584301,1500
2017-03-06,74.339996,74.910004,74.339996,74.720001,51.994858,1800
2017-03-07,74.489998,74.489998,74.379997,74.379997,51.758263,400
2017-03-08,74.709999,74.709999,74.709999,74.709999,51.987904,200
2017-03-09,74.000000,74.250000,74.000000,74.000000,51.493835,600
2017-03-10,74.860001,75.190002,74.860001,75.000000,52.189705,1400
2017-03-13,75.550003,75.599998,75.550003,75.599998,52.607224,1100
2017-03-14,75.099998,75.250000,75.099998,75.099998,52.259281,1900
2017-03-15,75.080002,75.080002,75.080002,75.080002,52.245373,300
2017-03-16,76.099998,76.099998,76.000000,76.000000,52.885567,1600
2017-03-17,76.000000,76.000000,76.000000,76.000000,52.885567,0
2017-03-20,77.349998,77.650002,77.010002,77.330002,53.811066,1600
2017-03-21,79.550003,79.550003,79.250000,79.449997,55.286289,1500
2017-03-22,76.570000,77.360001,76.570000,77.360001,53.831944,1700
2017-03-23,78.910004,79.260002,78.910004,79.070000,55.021862,1500
2017-03-24,79.480003,80.099998,79.160004,80.099998,55.738602,2300
2017-03-27,80.349998,80.349998,80.089996,80.269997,55.856895,6600
2017-03-28,80.000000,80.000000,79.959999,79.959999,55.641182,1800
2017-03-29,79.000000,79.099998,79.000000,79.099998,55.042736,700
2017-03-30,81.650002,81.720001,80.660004,80.940002,56.323128,2800
2017-03-31,81.809998,82.000000,81.550003,81.959999,57.032906,1300
2017-04-03,81.400002,81.400002,81.169998,81.169998,56.483177,1000
2017-04-04,81.949997,81.949997,81.949997,81.949997,57.025948,2300
2017-04-05,81.629997,81.669998,81.160004,81.160004,56.476219,1700
2017-04-06,82.300003,82.400002,81.860001,81.860001,56.963326,2900
2017-04-07,80.589996,80.589996,80.269997,80.510002,63.563652,1300
2017-04-10,80.699997,81.169998,80.699997,81.169998,64.084724,2400
2017-04-11,81.860001,82.000000,81.669998,81.669998,64.479477,1300
2017-04-12,82.260002,82.260002,81.830002,82.230003,64.921608,2900
2017-04-13,82.410004,82.410004,81.250000,81.250000,64.147881,1000
2017-04-17,81.739998,82.410004,81.739998,82.120003,64.834763,2400
2017-04-18,81.830002,82.449997,81.830002,82.449997,65.095299,8600
2017-04-19,83.269997,83.529999,83.099998,83.099998,65.608482,1500
2017-04-20,83.980003,83.980003,83.599998,83.599998,66.003235,1700
2017-04-21,82.480003,82.550003,82.169998,82.550003,65.174263,1300
2017-04-24,84.949997,84.949997,84.500000,84.610001,66.800644,4900
2017-04-25,85.669998,85.930000,85.669998,85.930000,67.842804,2000
2017-04-26,85.930000,85.930000,85.930000,85.930000,67.842804,0
2017-04-27,85.160004,85.690002,85.040001,85.690002,67.653328,2300
2017-04-28,86.000000,86.059998,86.000000,86.059998,67.945435,1100
2017-05-01,86.500000,87.209999,86.500000,86.870003,68.584946,1400
2017-05-02,87.160004,87.160004,87.160004,87.160004,68.813904,5200
2017-05-03,85.959999,86.089996,85.959999,86.089996,67.969124,900
2017-05-04,87.150002,87.400002,87.150002,87.400002,69.003387,1100
2017-05-05,90.709999,92.099998,90.709999,92.099998,72.714096,2600
2017-05-08,90.750000,91.250000,90.750000,91.250000,72.043007,1800
2017-05-09,90.959999,90.959999,90.400002,90.400002,71.371925,4000
2017-05-10,90.449997,90.489998,90.029999,90.029999,71.079803,1500
2017-05-11,90.120003,90.120003,89.800003,89.800003,70.898216,700
2017-05-12,90.290001,91.099998,90.290001,91.099998,71.924583,2200
2017-05-15,91.099998,91.099998,91.099998,91.099998,71.924583,0
2017-05-16,90.949997,90.949997,90.949997,90.949997,71.806160,300
2017-05-17,89.250000,89.250000,88.209999,88.209999,69.642899,1900
2017-05-18,89.110001,90.730003,89.110001,90.500000,71.450874,2200
2017-05-19,90.500000,90.500000,90.500000,90.500000,71.450874,0
2017-05-22,91.370003,91.570000,91.110001,91.110001,71.932480,1000
2017-05-23,91.209999,91.300003,90.629997,90.629997,71.553505,1200
2017-05-24,90.000000,90.000000,90.000000,90.000000,71.056122,300
2017-05-25,90.379997,90.379997,90.379997,90.379997,71.356125,600
2017-05-26,89.910004,90.400002,89.910004,90.400002,71.371925,900
2017-05-30,88.430000,88.519997,88.430000,88.519997,69.887642,10900
2017-05-31,89.000000,89.000000,88.449997,88.620003,69.966599,900
2017-06-01,88.320000,88.400002,88.320000,88.400002,69.792900,600
2017-06-02,87.000000,87.150002,86.650002,87.000000,68.687576,5500
2017-06-05,87.250000,87.250000,87.000000,87.029999,68.711266,2600
2017-06-06,91.000000,91.260002,90.760002,91.199997,72.003532,3000
2017-06-07,91.290001,91.470001,91.250000,91.400002,72.161438,3600
2017-06-08,91.400002,91.400002,91.400002,91.400002,72.161438,0
2017-06-09,92.410004,92.500000,92.250000,92.250000,72.832527,2700
2017-06-12,92.000000,92.000000,92.000000,92.000000,72.635147,500
2017-06-13,92.230003,92.699997,92.230003,92.699997,73.187805,400
2017-06-14,93.139999,93.309998,92.839996,92.839996,73.298332,1700
2017-06-15,90.290001,90.639999,89.699997,90.300003,71.292976,2100
2017-06-16,89.320000,90.059998,89.320000,90.059998,71.103485,800
2017-06-19,89.410004,89.410004,89.410004,89.410004,70.590309,200
2017-06-20,88.510002,88.510002,87.769997,87.769997,69.295509,400
2017-06-21,89.279999,89.279999,88.959999,88.959999,70.235031,300
2017-06-22,88.959999,88.959999,88.699997,88.699997,70.029747,2300
2017-06-23,88.230003,88.559998,88.099998,88.559998,69.919220,700
2017-06-26,87.500000,87.500000,87.500000,87.500000,69.082344,500
2017-06-27,87.500000,88.000000,87.500000,87.680000,69.224457,800
2017-06-28,88.779999,89.739998,88.779999,89.739998,70.850838,700
2017-06-29,89.000000,89.000000,88.489998,88.550003,69.911324,700
2017-06-30,92.010002,92.199997,91.849998,92.199997,72.793045,600
2017-07-03,92.199997,92.199997,92.199997,92.199997,72.793045,0
2017-07-05,94.339996,94.339996,94.339996,94.339996,74.482597,200
2017-07-06,94.339996,94.339996,94.339996,94.339996,74.482597,0
2017-07-07,94.339996,94.339996,94.339996,94.339996,74.482597,0
2017-07-10,94.889999,94.900002,94.889999,94.900002,74.924728,1200
2017-07-11,93.699997,94.349998,93.300003,94.349998,74.490501,1100
2017-07-12,94.470001,94.970001,94.470001,94.750000,74.806305,9400
2017-07-13,94.540001,94.540001,94.540001,94.540001,74.640503,500
2017-07-14,95.000000,95.199997,95.000000,95.199997,75.161575,5900
2017-07-17,95.489998,96.000000,95.489998,96.000000,75.793190,1900
2017-07-18,96.400002,96.400002,96.400002,96.400002,76.109001,400
2017-07-19,95.099998,95.099998,95.099998,95.099998,75.082634,500
2017-07-20,95.099998,95.099998,95.099998,95.099998,75.082634,0
2017-07-21,95.099998,95.099998,95.099998,95.099998,75.082634,0
2017-07-24,95.099998,95.099998,95.099998,95.099998,75.082634,0
2017-07-25,96.220001,96.519997,96.220001,96.519997,76.203743,600
2017-07-26,98.000000,98.629997,97.720001,98.629997,77.869606,900
2017-07-27,96.000000,96.080002,95.800003,95.800003,75.635292,2700
2017-07-28,95.800003,95.800003,95.800003,95.800003,75.635292,0
2017-07-31,98.029999,98.029999,97.470001,97.870003,77.269585,1000
2017-08-01,96.870003,96.870003,96.639999,96.639999,76.298477,1400
2017-08-02,96.570000,96.570000,96.570000,96.570000,76.243210,400
2017-08-03,93.570000,94.139999,93.570000,94.019997,74.229958,12100
2017-08-04,94.709999,94.709999,94.709999,94.709999,74.774719,300
2017-08-07,95.599998,95.779999,95.449997,95.779999,75.619507,1000
2017-08-08,96.250000,96.519997,95.989998,96.519997,76.203743,1900
2017-08-09,96.949997,97.169998,96.680000,97.169998,76.716919,6600
2017-08-10,96.849998,96.989998,95.470001,95.470001,75.374748,600
2017-08-11,95.769997,96.260002,95.769997,96.250000,75.990578,2700
2017-08-14,96.879997,96.879997,96.739998,96.739998,76.377434,400
2017-08-15,94.959999,95.169998,94.959999,95.169998,75.137901,400
2017-08-16,97.750000,97.989998,97.699997,97.989998,77.364319,1600
2017-08-17,90.349998,90.800003,90.190002,90.190002,71.206131,5000
2017-08-18,91.000000,93.010002,91.000000,92.839996,73.298332,1700
2017-08-21,92.839996,92.839996,92.839996,92.839996,73.298332,0
2017-08-22,90.580002,90.580002,90.059998,90.279999,71.277184,800
2017-08-23,90.260002,90.260002,90.260002,90.260002,71.261398,100
2017-08-24,89.860001,89.860001,89.669998,89.669998,70.795586,900
2017-08-25,90.379997,90.900002,90.379997,90.830002,71.711418,700
2017-08-28,90.830002,90.830002,90.830002,90.830002,71.711418,0
2017-08-29,90.830002,90.830002,90.830002,90.830002,71.711418,0
2017-08-30,89.519997,89.750000,89.519997,89.680000,70.803474,700
2017-08-31,90.639999,90.949997,90.639999,90.949997,71.806160,1100
2017-09-01,92.129997,92.129997,91.629997,91.629997,72.343018,300
2017-09-05,92.000000,92.300003,92.000000,92.300003,72.872002,700
2017-09-06,90.750000,90.849998,90.750000,90.790001,71.679840,2100
2017-09-07,91.000000,91.349998,91.000000,91.349998,72.121964,9000
2017-09-08,91.349998,91.349998,91.349998,91.349998,72.121964,0
2017-09-11,92.110001,92.110001,92.110001,92.110001,72.721992,600
2017-09-12,92.110001,92.110001,92.110001,92.110001,72.721992,0
2017-09-13,92.110001,92.110001,92.110001,92.110001,72.721992,0
2017-09-14,89.070000,89.470001,89.070000,89.470001,70.637680,900
2017-09-15,88.000000,88.000000,87.430000,87.430000,69.027077,71900
2017-09-18,89.339996,89.339996,89.339996,89.339996,70.535042,200
2017-09-19,89.320000,89.709999,89.320000,89.709999,70.827156,2300
2017-09-20,90.400002,90.400002,90.400002,90.400002,71.371925,200
2017-09-21,89.339996,90.050003,89.339996,90.050003,71.095589,400
2017-09-22,90.050003,90.050003,90.050003,90.050003,71.095589,0
2017-09-25,88.040001,88.040001,88.040001,88.040001,69.508675,100
2017-09-26,88.040001,88.040001,88.040001,88.040001,69.508675,0
2017-09-27,86.529999,87.779999,86.529999,87.779999,69.303406,2300
2017-09-28,90.849998,90.849998,90.750000,90.849998,71.727203,2300
2017-09-29,90.349998,90.349998,90.349998,90.349998,71.332451,900
2017-10-02,88.669998,88.980003,88.669998,88.980003,70.250816,700
2017-10-03,87.379997,87.519997,87.379997,87.519997,69.098129,300
2017-10-04,88.610001,89.230003,88.610001,89.099998,70.345558,1000
2017-10-05,90.070000,90.300003,89.970001,89.970001,71.032433,2400
2017-10-06,88.839996,88.839996,88.699997,88.779999,70.092918,2200
2017-10-09,89.050003,89.050003,89.050003,89.050003,70.306084,600
2017-10-10,91.300003,91.449997,91.260002,91.330002,72.106171,1800
2017-10-11,91.330002,91.330002,91.330002,91.330002,72.106171,0
2017-10-12,91.559998,91.559998,91.559998,91.559998,72.287758,300
2017-10-13,91.110001,91.110001,90.959999,90.959999,71.814049,400
2017-10-16,88.279999,88.279999,87.839996,87.839996,69.350769,1100
2017-10-17,86.620003,86.620003,86.620003,86.620003,68.387573,500
2017-10-18,86.900002,86.900002,86.629997,86.629997,68.395462,600
2017-10-19,85.150002,85.489998,85.000000,85.489998,67.495415,2900
2017-10-20,85.459999,85.459999,85.459999,85.459999,67.471733,300
2017-10-23,85.459999,85.459999,85.459999,85.459999,67.471733,0
2017-10-24,85.300003,85.300003,84.730003,84.730003,66.895386,700
2017-10-25,86.000000,86.000000,85.629997,85.629997,67.605949,700
2017-10-26,87.099998,87.180000,86.949997,87.080002,68.750748,2100
2017-10-27,85.989998,86.669998,85.989998,86.669998,68.427040,2200
2017-10-30,88.430000,88.430000,88.430000,88.430000,69.816589,300
2017-10-31,88.430000,88.430000,88.430000,88.430000,69.816589,0
2017-11-01,89.050003,89.050003,89.050003,89.050003,70.306084,300
2017-11-02,89.050003,89.050003,89.050003,89.050003,70.306084,0
2017-11-03,82.220001,82.220001,80.389999,80.760002,63.761032,4700
2017-11-06,81.870003,81.870003,81.870003,81.870003,64.637383,400
2017-11-07,80.309998,80.309998,78.949997,78.949997,62.332005,11600
2017-11-08,81.709999,81.800003,81.709999,81.800003,64.582123,400
2017-11-09,67.269997,68.849998,66.400002,68.849998,54.357933,40000
2017-11-10,64.639999,65.529999,64.639999,65.029999,51.341991,7200
2017-11-13,64.120003,64.120003,63.590000,63.860001,50.418266,6900
2017-11-14,62.860001,62.950001,62.740002,62.740002,49.534012,3700
2017-11-15,65.190002,66.190002,65.099998,66.190002,52.257832,12200
2017-11-16,66.660004,66.879997,66.449997,66.570000,52.557842,3000
2017-11-17,66.160004,66.160004,65.879997,65.889999,52.020977,1200
2017-11-20,63.820000,63.820000,63.400002,63.450001,50.094563,11100
2017-11-21,61.540001,61.660000,60.490002,61.000000,48.160259,3600
2017-11-22,61.509998,61.509998,61.099998,61.270000,48.373428,2200
2017-11-24,58.709999,59.110001,58.389999,59.110001,46.668083,5400
2017-11-27,58.240002,58.240002,57.509998,57.509998,45.404858,1900
2017-11-28,62.000000,62.509998,61.849998,62.349998,49.226101,3100
2017-11-29,62.389999,62.500000,62.360001,62.419998,49.281364,1100
2017-11-30,63.990002,64.230003,63.990002,64.209999,50.694595,2300
2017-12-01,61.330002,61.930000,61.090000,61.930000,48.894505,4000
2017-12-04,58.990002,59.169998,58.639999,58.830002,46.447014,5200
2017-12-05,58.279999,58.430000,58.009998,58.080002,45.854885,12800
2017-12-06,59.580002,59.580002,58.860001,58.959999,46.549652,2200
2017-12-07,61.070000,62.009998,61.070000,61.900002,48.870823,6900
2017-12-08,63.209999,63.480000,63.040001,63.270000,49.952454,73700
2017-12-11,63.369999,63.450001,63.230000,63.230000,49.920872,12000
2017-12-12,62.290001,62.290001,62.180000,62.180000,49.091885,800
2017-12-13,62.630001,62.970001,62.459999,62.759998,49.549801,4000
2017-12-14,67.239998,67.239998,66.379997,67.000000,52.897331,2400
2017-12-15,66.239998,66.550003,66.239998,66.550003,52.542057,2100
2017-12-18,69.430000,69.480003,69.010002,69.239998,54.665840,3200
2017-12-19,67.989998,68.500000,67.720001,68.500000,54.081600,12600
2017-12-20,69.129997,69.550003,69.110001,69.550003,54.910591,2100
2017-12-21,69.480003,69.480003,69.040001,69.040001,54.507942,2700
2017-12-22,68.790001,68.820000,68.790001,68.820000,54.334244,700
2017-12-26,68.930000,69.120003,68.930000,69.120003,54.571102,800
2017-12-27,69.930000,70.300003,69.930000,70.300003,55.502728,1200
2017-12-28,70.709999,70.709999,69.629997,69.629997,54.973747,1200
2017-12-29,68.989998,69.330002,68.989998,69.209999,54.642155,26400
2018-01-02,71.339996,71.750000,71.260002,71.750000,56.647518,2900
2018-01-03,70.809998,70.809998,70.019997,70.019997,55.281658,1600
2018-01-04,69.239998,69.239998,68.400002,68.400002,54.002647,3700
2018-01-05,68.949997,69.309998,68.500000,69.309998,54.721104,5900
2018-01-08,70.830002,70.830002,70.620003,70.620003,55.755371,1200
2018-01-09,70.000000,70.000000,69.589996,69.629997,54.973747,1100
2018-01-10,68.680000,68.680000,68.300003,68.300003,53.923702,400
2018-01-11,67.570000,68.180000,67.570000,68.180000,53.828957,1900
2018-01-12,70.050003,70.050003,69.430000,69.639999,54.981647,600
2018-01-16,72.589996,72.800003,71.709999,71.709999,56.615936,4900
2018-01-17,72.129997,72.430000,72.129997,72.430000,57.184383,2900
2018-01-18,72.760002,72.870003,72.300003,72.599998,57.318600,1600
2018-01-19,72.599998,72.599998,72.599998,72.599998,57.318600,0
2018-01-22,71.650002,72.330002,71.650002,72.330002,57.105438,3100
2018-01-23,72.820000,72.820000,72.820000,72.820000,57.492298,200
2018-01-24,70.610001,71.589996,70.059998,70.370003,55.557991,7400
2018-01-25,69.309998,69.309998,67.930000,68.410004,54.010548,1700
2018-01-26,68.410004,68.410004,68.410004,68.410004,54.010548,0
2018-01-29,66.940002,66.940002,66.019997,66.059998,52.155190,2600
2018-01-30,69.550003,69.550003,68.529999,68.529999,54.105286,2900
2018-01-31,68.480003,68.480003,68.480003,68.480003,54.065811,300
2018-02-01,69.070000,69.589996,68.820000,69.050003,54.515839,1800
2018-02-02,67.769997,67.769997,66.959999,66.959999,52.865753,1100
2018-02-05,66.709999,66.940002,65.059998,65.059998,51.365681,5700
2018-02-06,67.120003,68.230003,66.610001,67.760002,53.497364,6300
2018-02-07,69.930000,69.930000,69.019997,69.019997,54.492142,400
2018-02-08,68.690002,68.690002,66.970001,67.120003,52.992077,5400
2018-02-09,69.750000,70.980003,68.849998,70.800003,55.897484,4700
2018-02-12,71.129997,71.129997,71.129997,71.129997,56.158020,300
2018-02-13,70.500000,70.500000,70.470001,70.470001,55.636944,400
2018-02-14,70.830002,72.339996,70.830002,72.339996,57.113327,1600
2018-02-15,72.070000,72.070000,71.320000,71.360001,56.339607,2000
2018-02-16,71.360001,71.360001,71.360001,71.360001,56.339607,200
2018-02-20,73.820000,74.320000,73.820000,74.019997,58.439709,1100
2018-02-21,73.529999,73.750000,72.970001,73.750000,58.226540,1000
2018-02-22,73.419998,73.419998,72.980003,72.980003,57.618618,400
2018-02-23,72.980003,72.980003,72.980003,72.980003,57.618618,0
2018-02-26,73.750000,74.349998,73.750000,74.349998,58.700245,1400
2018-02-27,74.269997,74.269997,73.650002,73.650002,58.147591,1900
2018-02-28,72.449997,72.790001,72.449997,72.599998,57.318600,500
2018-03-01,72.599998,72.690002,71.760002,71.760002,56.655415,1000
2018-03-02,71.000000,71.449997,71.000000,71.449997,56.410664,400
2018-03-05,71.160004,71.519997,71.160004,71.209999,56.221180,1400
2018-03-06,71.209999,71.209999,71.209999,71.209999,56.221180,0
2018-03-07,72.239998,72.709999,72.239998,72.709999,57.405453,1800
2018-03-08,72.699997,72.699997,72.699997,72.699997,57.397552,800
2018-03-09,71.410004,71.410004,71.410004,71.410004,56.379086,100
2018-03-12,71.410004,71.410004,71.410004,71.410004,56.379086,0
2018-03-13,71.519997,71.519997,71.349998,71.480003,56.434353,1000
2018-03-14,72.470001,72.919998,72.470001,72.919998,57.571247,600
2018-03-15,71.910004,71.910004,71.739998,71.739998,56.639618,200
2018-03-16,70.720001,70.720001,70.599998,70.599998,55.739574,300
2018-03-19,71.550003,71.550003,71.550003,71.550003,56.489616,700
2018-03-20,72.910004,73.059998,72.910004,73.059998,57.681774,1200
2018-03-21,73.360001,73.360001,73.169998,73.169998,57.768623,300
2018-03-22,72.430000,72.459999,72.430000,72.459999,57.208073,400
2018-03-23,71.650002,72.790001,71.650002,72.790001,57.468613,800
2018-03-26,73.199997,73.949997,73.190002,73.949997,58.384441,1000
2018-03-27,72.309998,72.330002,72.309998,72.330002,57.105438,11600
2018-03-28,70.779999,71.650002,70.779999,70.959999,56.023804,1900
2018-03-29,71.500000,71.919998,71.500000,71.919998,56.781734,600
2018-04-02,71.500000,71.500000,70.000000,70.150002,55.384296,700
2018-04-03,72.379997,73.500000,72.379997,72.739998,57.429134,3600
2018-04-04,70.099998,70.099998,70.099998,70.099998,63.388168,400
2018-04-05,70.160004,70.739998,70.160004,70.739998,63.966888,1500
2018-04-06,71.290001,71.669998,71.290001,71.620003,64.762634,1000
2018-04-09,72.239998,72.250000,72.239998,72.250000,65.332314,2600
2018-04-10,71.889999,71.889999,71.279999,71.279999,64.455185,1000
2018-04-11,70.059998,70.059998,69.349998,69.349998,62.709976,14300
2018-04-12,68.470001,68.470001,68.139999,68.459999,61.905186,3100
2018-04-13,68.800003,69.080002,68.800003,68.800003,62.212639,7200
2018-04-16,69.449997,69.519997,69.449997,69.500000,62.845615,800
2018-04-17,67.980003,68.209999,67.970001,68.099998,61.579659,1200
2018-04-18,68.510002,68.510002,68.220001,68.300003,61.760513,1100
2018-04-19,69.120003,69.699997,69.110001,69.699997,63.026463,1700
2018-04-20,67.529999,68.150002,67.529999,68.150002,61.624874,700
2018-04-23,67.760002,68.099998,67.720001,68.099998,61.579659,5300
2018-04-24,68.099998,68.099998,68.099998,68.099998,61.579659,5300
2018-04-25,68.099998,68.099998,68.099998,68.099998,61.579659,0
2018-04-26,66.559998,66.800003,66.559998,66.559998,60.187107,2000
2018-04-27,66.529999,66.699997,66.529999,66.699997,60.313702,600
2018-04-30,65.190002,65.190002,64.519997,64.519997,58.342426,2800
2018-05-01,64.879997,64.879997,64.879997,64.879997,58.667961,500
2018-05-02,66.589996,66.589996,66.250000,66.250000,59.906792,600
2018-05-03,65.720001,66.349998,65.379997,66.180000,59.843491,1700
2018-05-04,66.639999,67.330002,66.529999,67.330002,60.883385,1600
2018-05-07,68.480003,69.550003,68.129997,69.550003,62.890831,2400
2018-05-08,68.959999,69.139999,68.959999,69.139999,62.520081,800
2018-05-09,69.900002,70.519997,69.900002,70.519997,63.767948,1300
2018-05-10,70.160004,70.699997,70.160004,70.699997,63.930714,400
2018-05-11,70.900002,71.050003,70.900002,71.050003,64.247215,400
2018-05-14,70.080002,70.300003,70.080002,70.300003,63.569019,2100
2018-05-15,69.300003,69.709999,69.120003,69.120003,62.502003,4300
2018-05-16,69.239998,69.239998,69.239998,69.239998,62.610508,700
2018-05-17,71.500000,71.500000,71.500000,71.500000,64.654121,200
2018-05-18,71.260002,71.260002,71.260002,71.260002,64.437103,5200
2018-05-21,71.669998,71.669998,70.809998,70.809998,64.030182,1300
2018-05-22,70.809998,70.809998,70.809998,70.809998,64.030182,1900
2018-05-23,69.790001,69.790001,69.519997,69.750000,63.071678,1100
2018-05-24,68.529999,68.529999,67.540001,67.660004,61.181789,600
2018-05-25,67.180000,67.309998,67.180000,67.290001,60.847214,1000
2018-05-29,64.309998,64.309998,63.830002,63.830002,57.718498,4400
2018-05-30,64.290001,64.419998,64.260002,64.419998,58.252007,700
2018-05-31,65.190002,65.519997,65.190002,65.519997,59.246681,1600
2018-06-01,65.519997,65.519997,65.519997,65.519997,59.246681,0
2018-06-04,65.900002,66.150002,65.800003,66.150002,59.816364,2200
2018-06-05,66.000000,66.180000,66.000000,66.180000,59.843491,900
2018-06-06,65.809998,65.980003,65.790001,65.980003,59.662643,3900
2018-06-07,65.720001,65.720001,65.300003,65.300003,59.047752,400
2018-06-08,64.389999,64.389999,64.250000,64.250000,58.098286,600
2018-06-11,64.989998,66.150002,64.989998,65.970001,59.653599,1600
2018-06-12,65.519997,65.519997,65.480003,65.480003,59.210518,4100
2018-06-13,65.769997,65.769997,64.750000,64.750000,58.550407,400
2018-06-14,64.750000,64.750000,64.650002,64.650002,58.459988,1000
2018-06-15,65.339996,65.339996,65.300003,65.300003,59.047752,1000
2018-06-18,64.750000,65.190002,64.750000,65.190002,58.948284,1400
2018-06-19,65.040001,65.040001,64.750000,64.750000,58.550407,1500
2018-06-20,63.320000,63.639999,63.000000,63.419998,57.347752,8300
2018-06-21,63.419998,63.419998,63.419998,63.419998,57.347752,1200
2018-06-22,63.419998,63.419998,63.419998,63.419998,57.347752,0
2018-06-25,63.450001,63.660000,62.959999,63.660000,57.564774,1900
2018-06-26,63.660000,63.660000,63.660000,63.660000,57.564774,0
2018-06-27,61.410000,61.410000,60.930000,60.930000,55.096161,800
2018-06-28,59.730000,60.380001,59.730000,60.090000,54.336590,2200
2018-06-29,61.740002,61.740002,61.740002,61.740002,55.828609,10700
2018-07-02,60.340000,60.340000,59.799999,59.959999,54.219032,1700
2018-07-03,61.599998,61.599998,61.549999,61.549999,55.656799,700
2018-07-05,61.549999,61.549999,61.549999,61.549999,55.656799,0
2018-07-06,61.549999,61.549999,61.549999,61.549999,55.656799,0
2018-07-09,61.799999,61.799999,61.799999,61.799999,55.882862,400
2018-07-10,62.250000,62.500000,62.250000,62.500000,56.515839,8700
2018-07-11,61.599998,61.599998,60.840000,60.840000,55.014778,700
2018-07-12,60.750000,61.000000,60.750000,61.000000,55.159462,600
2018-07-13,61.000000,61.000000,61.000000,61.000000,55.159462,0
2018-07-16,61.000000,61.000000,61.000000,61.000000,55.159462,0
2018-07-17,61.000000,61.000000,61.000000,61.000000,55.159462,2800
2018-07-18,62.500000,62.500000,62.250000,62.470001,56.488712,800
2018-07-19,62.599998,62.599998,62.599998,62.599998,56.606262,400
2018-07-20,64.699997,65.860001,64.699997,65.860001,59.554131,400
2018-07-23,65.089996,65.099998,65.089996,65.099998,58.866898,400
2018-07-24,65.150002,65.150002,64.949997,64.949997,58.731255,1000
2018-07-25,64.639999,65.070000,64.639999,65.070000,58.839771,1300
2018-07-26,65.900002,65.989998,65.900002,65.989998,59.671684,500
2018-07-27,62.849998,63.299999,62.849998,63.299999,57.239239,700
2018-07-30,63.970001,64.360001,63.919998,64.360001,58.197754,2500
2018-07-31,64.550003,64.550003,64.550003,64.550003,58.369560,200
2018-08-01,64.099998,64.099998,63.810001,63.840000,57.727539,1300
2018-08-02,62.849998,62.849998,62.700001,62.700001,56.696690,400
2018-08-03,63.060001,63.099998,62.880001,62.880001,56.859459,400
2018-08-06,62.599998,62.740002,62.599998,62.740002,56.732864,400
2018-08-07,62.709999,62.709999,62.450001,62.450001,56.470631,200
2018-08-08,64.099998,64.099998,63.599998,63.599998,57.510517,300
2018-08-09,63.910000,63.910000,63.910000,63.910000,57.790836,300
2018-08-10,62.090000,62.090000,62.090000,62.090000,56.145096,400
2018-08-13,61.450001,61.450001,61.349998,61.450001,55.566376,500
2018-08-14,59.900002,60.200001,59.750000,60.200001,54.436058,1700
2018-08-15,62.849998,62.849998,61.849998,61.849998,55.928074,700
2018-08-16,61.220001,61.220001,61.099998,61.099998,55.249882,700
2018-08-17,62.910000,62.910000,62.849998,62.849998,56.832329,3200
2018-08-20,62.849998,62.849998,62.849998,62.849998,56.832329,0
2018-08-21,67.110001,67.669998,67.019997,67.669998,61.190830,3800
2018-08-22,67.739998,67.739998,67.250000,67.250000,60.811043,500
2018-08-23,67.400002,67.510002,67.050003,67.510002,61.046150,1500
2018-08-24,68.169998,68.169998,67.849998,67.849998,61.353592,1100
2018-08-27,69.250000,70.000000,69.250000,70.000000,63.297741,2300
2018-08-28,72.099998,72.099998,71.500000,71.650002,64.789757,3600
2018-08-29,70.449997,70.660004,70.449997,70.550003,63.795082,1200
2018-08-30,69.839996,70.040001,69.839996,69.900002,63.207317,2000
2018-08-31,69.580002,69.580002,69.370003,69.370003,62.728062,700
2018-09-04,66.449997,66.849998,66.360001,66.699997,60.313702,1200
2018-09-05,66.720001,66.720001,66.720001,66.720001,60.331787,200
2018-09-06,67.250000,67.250000,67.250000,67.250000,60.811043,900
2018-09-07,67.370003,67.370003,67.370003,67.370003,60.919556,600
2018-09-10,67.949997,68.300003,67.949997,68.300003,61.760513,600
2018-09-11,67.139999,67.139999,67.139999,67.139999,60.711575,700
2018-09-12,65.900002,65.900002,65.580002,65.580002,59.300941,2200
2018-09-13,64.760002,64.760002,64.760002,64.760002,58.559456,300
2018-09-14,65.250000,65.250000,65.139999,65.199997,58.957321,4000
2018-09-17,65.099998,65.260002,65.099998,65.260002,59.011581,1100
2018-09-18,65.540001,65.540001,65.540001,65.540001,59.264771,400
2018-09-19,65.540001,65.540001,65.540001,65.540001,59.264771,0
2018-09-20,66.970001,66.970001,66.449997,66.449997,60.087639,1700
2018-09-21,66.449997,66.449997,66.449997,66.449997,60.087639,0
2018-09-24,68.440002,68.589996,68.440002,68.589996,62.022739,500
2018-09-25,67.660004,67.660004,67.660004,67.660004,61.181789,200
2018-09-26,67.160004,67.519997,67.160004,67.519997,61.055191,300
2018-09-27,67.519997,67.519997,67.519997,67.519997,61.055191,0
2018-09-28,67.519997,67.519997,67.519997,67.519997,61.055191,12500
2018-10-01,66.089996,66.089996,66.089996,66.089996,59.762104,1200
2018-10-02,63.549999,63.959999,63.549999,63.959999,57.836052,800
